2021-09-26 10:00:00,14.67
2021-09-26 11:00:00,15.029000000000002
2021-09-26 11:00:00,10.686
2021-09-26 12:00:00,15.333
2021-09-26 13:00:00,15.523
2021-09-26 14:00:00,15.562999999999999
2021-09-26 15:00:00,15.354000000000001
2021-09-26 16:00:00,15.020999999999999
2021-09-26 17:00:00,14.741
2021-09-26 18:00:00,14.588
2021-09-26 19:00:00,13.888
2021-09-26 20:00:00,13.011
2021-09-26 21:00:00,11.994000000000002
2021-09-26 22:00:00,11.124
2021-09-27 00:00:00,   10.386
2021-09-27 01:00:00,10.3
2021-09-27 02:00:00,10.429
2021-09-27 03:00:00,11.057
2021-09-27 04:00:00,12.515
2021-09-27 05:00:00,14.908
2021-09-27 06:00:00,16.596
2021-09-27 07:00:00,18.546
2021-09-27 08:00:00,19.768
2021-09-27 09:00:00,20.418
2021-09-27 10:00:00,20.954
2021-09-27 11:00:00,21.136
2021-09-27 11:00:00,11.02
2021-09-27 12:00:00,21.354
2021-09-27 13:00:00,21.401999999999997
2021-09-27 14:00:00,20.766
2021-09-27 15:00:00,19.601
2021-09-27 16:00:00,18.0
2021-09-27 17:00:00,16.789
2021-09-27 18:00:00,16.348
2021-09-27 19:00:00,15.347000000000001
2021-09-27 20:00:00,14.147
2021-09-27 21:00:00,12.729000000000001
2021-09-27 22:00:00,11.66
2021-09-28 00:00:00,   10.682
2021-09-28 01:00:00,10.56
2021-09-28 02:00:00,10.592
2021-09-28 03:00:00,11.175999999999998
2021-09-28 04:00:00,12.550999999999998
2021-09-28 05:00:00,14.782
2021-09-28 06:00:00,16.335
2021-09-28 07:00:00,18.34
2021-09-28 08:00:00,19.675
2021-09-28 09:00:00,20.676
2021-09-28 10:00:00,21.331
2021-09-28 11:00:00,10.943
2021-09-28 11:00:00,21.767
2021-09-28 12:00:00,22.155
2021-09-28 13:00:00,22.15
2021-09-28 14:00:00,21.493000000000002
2021-09-28 15:00:00,20.317
2021-09-28 16:00:00,18.497
2021-09-28 17:00:00,17.17
2021-09-28 18:00:00,16.546
2021-09-28 19:00:00,15.497
2021-09-28 20:00:00,14.185
2021-09-28 21:00:00,12.729000000000001
2021-09-28 22:00:00,11.62
2021-09-29 00:00:00,   10.580
2021-09-29 01:00:00,10.402999999999999
2021-09-29 02:00:00,10.484000000000002
2021-09-29 03:00:00,10.999
2021-09-29 04:00:00,12.412
2021-09-29 05:00:00,14.554
2021-09-29 06:00:00,15.972999999999999
2021-09-29 07:00:00,18.0
2021-09-29 08:00:00,19.57
2021-09-29 09:00:00,20.849
2021-09-29 10:00:00,21.906999999999996
2021-09-29 11:00:00,11.030999999999999
2021-09-29 11:00:00,22.396
2021-09-29 12:00:00,23.053
2021-09-29 13:00:00,23.272
2021-09-29 14:00:00,22.654
2021-09-29 15:00:00,21.338
2021-09-29 16:00:00,19.487000000000002
2021-09-29 17:00:00,17.882
2021-09-29 18:00:00,17.202
2021-09-29 19:00:00,15.946
2021-09-29 20:00:00,14.448
2021-09-29 21:00:00,12.870999999999999
2021-09-29 22:00:00,11.737
2021-09-30 00:00:00,   10.547
2021-09-30 01:00:00,10.339
2021-09-30 02:00:00,10.418
2021-09-30 03:00:00,10.933
2021-09-30 04:00:00,12.251
2021-09-30 05:00:00,14.359000000000002
2021-09-30 06:00:00,15.745
2021-09-30 07:00:00,17.878
2021-09-30 08:00:00,19.738
2021-09-30 09:00:00,21.529
2021-09-30 10:00:00,23.261999999999997
2021-09-30 11:00:00,24.28
2021-09-30 11:00:00,11.232999999999999
2021-09-30 12:00:00,25.333000000000002
2021-09-30 13:00:00,25.645
2021-09-30 14:00:00,25.026999999999997
2021-09-30 15:00:00,23.743000000000002
2021-09-30 16:00:00,21.648000000000003
2021-09-30 17:00:00,19.405
2021-09-30 18:00:00,18.205
2021-09-30 19:00:00,16.729
2021-09-30 20:00:00,15.119000000000002
2021-09-30 21:00:00,13.355
2021-09-30 22:00:00,12.003
2021-10-01 00:00:00,   10.723
2021-10-01 01:00:00,10.455
2021-10-01 02:00:00,10.44
2021-10-01 03:00:00,10.975
2021-10-01 04:00:00,12.219000000000001
2021-10-01 05:00:00,14.219000000000001
2021-10-01 06:00:00,15.568
2021-10-01 07:00:00,17.83
2021-10-01 08:00:00,19.683
2021-10-01 09:00:00,21.583000000000002
2021-10-01 10:00:00,23.266
2021-10-01 11:00:00,24.319000000000003
2021-10-01 11:00:00,11.42
2021-10-01 12:00:00,25.318
2021-10-01 13:00:00,25.399
2021-10-01 14:00:00,24.709
2021-10-01 15:00:00,23.336
2021-10-01 16:00:00,21.385
2021-10-01 17:00:00,19.297
2021-10-01 18:00:00,18.136
2021-10-01 19:00:00,16.758
2021-10-01 20:00:00,15.286
2021-10-01 21:00:00,13.64
2021-10-01 22:00:00,12.277999999999999
2021-10-02 00:00:00,   10.777
2021-10-02 01:00:00,10.475999999999999
2021-10-02 02:00:00,10.399000000000001
2021-10-02 03:00:00,10.613
2021-10-02 04:00:00,11.140999999999998
2021-10-02 05:00:00,12.112
2021-10-02 06:00:00,12.272
2021-10-02 07:00:00,13.539000000000001
2021-10-02 08:00:00,15.039000000000001
2021-10-02 09:00:00,16.576
2021-10-02 10:00:00,17.746
2021-10-02 11:00:00,18.643
2021-10-02 11:00:00,11.231
2021-10-02 12:00:00,19.081
2021-10-02 13:00:00,19.284000000000002
2021-10-02 14:00:00,19.295
2021-10-02 15:00:00,19.137
2021-10-02 16:00:00,18.442
2021-10-02 17:00:00,17.515
2021-10-02 18:00:00,16.859
2021-10-02 19:00:00,15.749
2021-10-02 20:00:00,14.495999999999999
2021-10-02 21:00:00,13.05
2021-10-02 22:00:00,11.929
2021-10-03 00:00:00,   10.721
2021-10-03 01:00:00,10.405
2021-10-03 02:00:00,10.243
2021-10-03 03:00:00,10.299000000000001
2021-10-03 04:00:00,10.55
2021-10-03 05:00:00,11.118
2021-10-03 06:00:00,11.091
2021-10-03 07:00:00,12.152999999999999
2021-10-03 08:00:00,13.655999999999999
2021-10-03 09:00:00,15.387
2021-10-03 10:00:00,16.797
2021-10-03 11:00:00,17.641
2021-10-03 11:00:00,11.054
2021-10-03 12:00:00,18.215999999999998
2021-10-03 13:00:00,18.526
2021-10-03 14:00:00,18.54
2021-10-03 15:00:00,18.333
2021-10-03 16:00:00,17.68
2021-10-03 17:00:00,16.962
2021-10-03 18:00:00,16.295
2021-10-03 19:00:00,15.133
2021-10-03 20:00:00,13.964
2021-10-03 21:00:00,12.687000000000001
2021-10-03 22:00:00,11.681
2021-10-04 00:00:00,   10.600
2021-10-04 01:00:00,10.48
2021-10-04 02:00:00,10.546
2021-10-04 03:00:00,11.195
2021-10-04 04:00:00,12.689
2021-10-04 05:00:00,15.127
2021-10-04 06:00:00,16.778
2021-10-04 07:00:00,19.359
2021-10-04 08:00:00,21.213
2021-10-04 09:00:00,22.874000000000002
2021-10-04 10:00:00,24.438000000000002
2021-10-04 11:00:00,11.550999999999998
2021-10-04 11:00:00,25.476
2021-10-04 12:00:00,26.055999999999997
2021-10-04 13:00:00,25.888
2021-10-04 14:00:00,24.745
2021-10-04 15:00:00,22.521
2021-10-04 16:00:00,20.067999999999998
2021-10-04 17:00:00,18.386
2021-10-04 18:00:00,17.416
2021-10-04 19:00:00,16.227999999999998
2021-10-04 20:00:00,14.841
2021-10-04 21:00:00,13.429
2021-10-04 22:00:00,12.206
2021-10-05 00:00:00,   11.096
2021-10-05 01:00:00,10.904000000000002
2021-10-05 02:00:00,10.923
2021-10-05 03:00:00,11.456
2021-10-05 04:00:00,12.908
2021-10-05 05:00:00,15.307
2021-10-05 06:00:00,16.903
2021-10-05 07:00:00,19.461
2021-10-05 08:00:00,21.374000000000002
2021-10-05 09:00:00,22.846
2021-10-05 10:00:00,23.945
2021-10-05 11:00:00,24.548000000000002
2021-10-05 11:00:00,11.33
2021-10-05 12:00:00,25.101
2021-10-05 13:00:00,24.963
2021-10-05 14:00:00,24.186
2021-10-05 15:00:00,22.663
2021-10-05 16:00:00,20.589000000000002
2021-10-05 17:00:00,18.759
2021-10-05 18:00:00,17.714000000000002
2021-10-05 19:00:00,16.434
2021-10-05 20:00:00,14.991
2021-10-05 21:00:00,13.296
2021-10-05 22:00:00,12.074000000000002
2021-10-06 00:00:00,   10.895
2021-10-06 01:00:00,10.675
2021-10-06 02:00:00,10.755999999999998
2021-10-06 03:00:00,11.34
2021-10-06 04:00:00,12.722999999999999
2021-10-06 05:00:00,15.167
2021-10-06 06:00:00,16.777
2021-10-06 07:00:00,18.823
2021-10-06 08:00:00,20.202
2021-10-06 09:00:00,21.226
2021-10-06 10:00:00,21.949
2021-10-06 11:00:00,22.293000000000003
2021-10-06 11:00:00,11.181
2021-10-06 12:00:00,22.919
2021-10-06 13:00:00,23.105
2021-10-06 14:00:00,22.622
2021-10-06 15:00:00,21.336
2021-10-06 16:00:00,19.250999999999998
2021-10-06 17:00:00,17.892
2021-10-06 18:00:00,17.067
2021-10-06 19:00:00,15.833
2021-10-06 20:00:00,14.482999999999999
2021-10-06 21:00:00,12.925
2021-10-06 22:00:00,11.794
2021-10-07 00:00:00,   10.782
2021-10-07 01:00:00,10.584000000000001
2021-10-07 02:00:00,10.725999999999999
2021-10-07 03:00:00,11.253
2021-10-07 04:00:00,12.722999999999999
2021-10-07 05:00:00,15.088
2021-10-07 06:00:00,16.771
2021-10-07 07:00:00,18.656
2021-10-07 08:00:00,19.915
2021-10-07 09:00:00,20.781
2021-10-07 10:00:00,21.293000000000003
2021-10-07 11:00:00,21.386
2021-10-07 11:00:00,11.210999999999999
2021-10-07 12:00:00,21.579
2021-10-07 13:00:00,21.311
2021-10-07 14:00:00,20.476
2021-10-07 15:00:00,19.385
2021-10-07 16:00:00,17.982
2021-10-07 17:00:00,17.175
2021-10-07 18:00:00,16.53
2021-10-07 19:00:00,15.582
2021-10-07 20:00:00,14.36
2021-10-07 21:00:00,12.936
2021-10-07 22:00:00,11.83
2021-10-08 00:00:00,   10.808
2021-10-08 01:00:00,10.606
2021-10-08 02:00:00,10.668
2021-10-08 03:00:00,11.195
2021-10-08 04:00:00,12.533
2021-10-08 05:00:00,14.776
2021-10-08 06:00:00,16.335
2021-10-08 07:00:00,17.901
2021-10-08 08:00:00,18.969
2021-10-08 09:00:00,19.815
2021-10-08 10:00:00,20.232
2021-10-08 11:00:00,10.802
2021-10-08 11:00:00,20.247
2021-10-08 12:00:00,20.469
2021-10-08 13:00:00,20.292
2021-10-08 14:00:00,19.672
2021-10-08 15:00:00,18.775
2021-10-08 16:00:00,17.410999999999998
2021-10-08 17:00:00,16.386
2021-10-08 18:00:00,15.789000000000001
2021-10-08 19:00:00,14.925
2021-10-08 20:00:00,13.863
2021-10-08 21:00:00,12.585
2021-10-08 22:00:00,11.517000000000001
2021-10-09 00:00:00,   10.354
2021-10-09 01:00:00,10.092
2021-10-09 02:00:00,10.068999999999999
2021-10-09 03:00:00,10.331
2021-10-09 04:00:00,10.988
2021-10-09 05:00:00,12.068
2021-10-09 06:00:00,12.157
2021-10-09 07:00:00,12.962
2021-10-09 08:00:00,13.945
2021-10-09 09:00:00,14.782
2021-10-09 10:00:00,15.3
2021-10-09 11:00:00,15.543
2021-10-09 11:00:00,10.436
2021-10-09 12:00:00,15.66
2021-10-09 13:00:00,15.642000000000001
2021-10-09 14:00:00,15.523
2021-10-09 15:00:00,15.468
2021-10-09 16:00:00,15.032
2021-10-09 17:00:00,14.860999999999999
2021-10-09 18:00:00,14.65
2021-10-09 19:00:00,13.929
2021-10-09 20:00:00,13.059000000000001
2021-10-09 21:00:00,11.866
2021-10-09 22:00:00,11.012
2021-10-10 00:00:00,   10.042
2021-10-10 01:00:00,9.798
2021-10-10 02:00:00,9.673
2021-10-10 03:00:00,9.847999999999999
2021-10-10 04:00:00,10.077
2021-10-10 05:00:00,10.679
2021-10-10 06:00:00,10.536
2021-10-10 07:00:00,11.261
2021-10-10 08:00:00,12.193
2021-10-10 09:00:00,13.276
2021-10-10 10:00:00,14.091
2021-10-10 11:00:00,14.703
2021-10-10 11:00:00,10.175
2021-10-10 12:00:00,15.157
2021-10-10 13:00:00,15.395
2021-10-10 14:00:00,15.479000000000001
2021-10-10 15:00:00,15.387
2021-10-10 16:00:00,15.002
2021-10-10 17:00:00,14.729000000000001
2021-10-10 18:00:00,14.353
2021-10-10 19:00:00,13.515
2021-10-10 20:00:00,12.550999999999998
2021-10-10 21:00:00,11.534
2021-10-10 22:00:00,10.652999999999999
2021-10-11 00:00:00,    9.860
2021-10-11 01:00:00,9.747
2021-10-11 02:00:00,9.843
2021-10-11 03:00:00,10.38
2021-10-11 04:00:00,11.737
2021-10-11 05:00:00,13.960999999999999
2021-10-11 06:00:00,15.257
2021-10-11 07:00:00,17.007
2021-10-11 08:00:00,18.158
2021-10-11 09:00:00,19.102
2021-10-11 10:00:00,19.772000000000002
2021-10-11 11:00:00,10.482999999999999
2021-10-11 11:00:00,20.051
2021-10-11 12:00:00,20.343
2021-10-11 13:00:00,20.109
2021-10-11 14:00:00,19.35
2021-10-11 15:00:00,18.169
2021-10-11 16:00:00,16.637
2021-10-11 17:00:00,15.785
2021-10-11 18:00:00,15.062000000000001
2021-10-11 19:00:00,14.218
2021-10-11 20:00:00,13.186
2021-10-11 21:00:00,11.921
2021-10-11 22:00:00,11.001
2021-10-12 00:00:00,   10.151
2021-10-12 01:00:00,9.984
2021-10-12 02:00:00,10.078
2021-10-12 03:00:00,10.636
2021-10-12 04:00:00,11.939
2021-10-12 05:00:00,14.165
2021-10-12 06:00:00,15.481
2021-10-12 07:00:00,17.049
2021-10-12 08:00:00,17.95
2021-10-12 09:00:00,18.67
2021-10-12 10:00:00,19.05
2021-10-12 11:00:00,10.425999999999998
2021-10-12 11:00:00,19.385
2021-10-12 12:00:00,19.773
2021-10-12 13:00:00,19.79
2021-10-12 14:00:00,19.209
2021-10-12 15:00:00,18.333
2021-10-12 16:00:00,16.81
2021-10-12 17:00:00,15.923
2021-10-12 18:00:00,15.302
2021-10-12 19:00:00,14.388
2021-10-12 20:00:00,13.244000000000002
2021-10-12 21:00:00,11.965
2021-10-12 22:00:00,11.007
2021-10-13 00:00:00,   10.061
2021-10-13 01:00:00,9.917
2021-10-13 02:00:00,10.01
2021-10-13 03:00:00,10.565
2021-10-13 04:00:00,11.984000000000002
2021-10-13 05:00:00,14.284
2021-10-13 06:00:00,15.662
2021-10-13 07:00:00,17.305
2021-10-13 08:00:00,18.192999999999998
2021-10-13 09:00:00,18.944000000000003
2021-10-13 10:00:00,19.504
2021-10-13 11:00:00,10.5
2021-10-13 11:00:00,19.885
2021-10-13 12:00:00,20.329
2021-10-13 13:00:00,20.475
2021-10-13 14:00:00,19.938
2021-10-13 15:00:00,18.874000000000002
2021-10-13 16:00:00,17.36
2021-10-13 17:00:00,16.374000000000002
2021-10-13 18:00:00,15.696
2021-10-13 19:00:00,14.673
2021-10-13 20:00:00,13.394
2021-10-13 21:00:00,12.042
2021-10-13 22:00:00,11.03
2021-10-14 00:00:00,   10.130
2021-10-14 01:00:00,9.947000000000001
2021-10-14 02:00:00,10.041
2021-10-14 03:00:00,10.594000000000001
2021-10-14 04:00:00,11.937000000000001
2021-10-14 05:00:00,14.225999999999999
2021-10-14 06:00:00,15.575
2021-10-14 07:00:00,17.128
2021-10-14 08:00:00,18.133
2021-10-14 09:00:00,18.983
2021-10-14 10:00:00,19.743
2021-10-14 11:00:00,10.607000000000001
2021-10-14 11:00:00,20.326
2021-10-14 12:00:00,20.941
2021-10-14 13:00:00,21.205
2021-10-14 14:00:00,20.745
2021-10-14 15:00:00,19.805999999999997
2021-10-14 16:00:00,18.265
2021-10-14 17:00:00,17.090999999999998
2021-10-14 18:00:00,16.13
2021-10-14 19:00:00,14.978
2021-10-14 20:00:00,13.685
2021-10-14 21:00:00,12.273
2021-10-14 22:00:00,11.216
2021-10-15 00:00:00,   10.199
2021-10-15 01:00:00,10.017000000000001
2021-10-15 02:00:00,10.077
2021-10-15 03:00:00,10.652000000000001
2021-10-15 04:00:00,12.005999999999998
2021-10-15 05:00:00,14.142000000000001
2021-10-15 06:00:00,15.472000000000001
2021-10-15 07:00:00,17.182000000000002
2021-10-15 08:00:00,18.605999999999998
2021-10-15 09:00:00,20.004
2021-10-15 10:00:00,21.265
2021-10-15 11:00:00,10.987
2021-10-15 11:00:00,22.119
2021-10-15 12:00:00,22.906
2021-10-15 13:00:00,23.07
2021-10-15 14:00:00,22.614
2021-10-15 15:00:00,21.511
2021-10-15 16:00:00,19.725
2021-10-15 17:00:00,18.162
2021-10-15 18:00:00,17.035999999999998
2021-10-15 19:00:00,15.804
2021-10-15 20:00:00,14.397
2021-10-15 21:00:00,12.870999999999999
2021-10-15 22:00:00,11.767000000000001
2021-10-16 00:00:00,   10.467
2021-10-16 01:00:00,10.132
2021-10-16 02:00:00,10.044
2021-10-16 03:00:00,10.332
2021-10-16 04:00:00,10.917
2021-10-16 05:00:00,11.969000000000001
2021-10-16 06:00:00,12.071
2021-10-16 07:00:00,13.024000000000001
2021-10-16 08:00:00,14.196
2021-10-16 09:00:00,15.485
2021-10-16 10:00:00,16.505
2021-10-16 11:00:00,17.155
2021-10-16 11:00:00,10.515999999999998
2021-10-16 12:00:00,17.456
2021-10-16 13:00:00,17.669
2021-10-16 14:00:00,17.54
2021-10-16 15:00:00,17.301
2021-10-16 16:00:00,16.68
2021-10-16 17:00:00,16.134
2021-10-16 18:00:00,15.460999999999999
2021-10-16 19:00:00,14.489
2021-10-16 20:00:00,13.367
2021-10-16 21:00:00,12.144
2021-10-16 22:00:00,11.154000000000002
2021-10-17 00:00:00,   10.064
2021-10-17 01:00:00,9.807
2021-10-17 02:00:00,9.737
2021-10-17 03:00:00,9.812999999999999
2021-10-17 04:00:00,10.092
2021-10-17 05:00:00,10.717
2021-10-17 06:00:00,10.545
2021-10-17 07:00:00,11.161
2021-10-17 08:00:00,12.136
2021-10-17 09:00:00,13.232000000000001
2021-10-17 10:00:00,14.059000000000001
2021-10-17 11:00:00,10.084
2021-10-17 11:00:00,14.512
2021-10-17 12:00:00,14.844000000000001
2021-10-17 13:00:00,14.904000000000002
2021-10-17 14:00:00,14.767999999999999
2021-10-17 15:00:00,14.555
2021-10-17 16:00:00,14.145999999999999
2021-10-17 17:00:00,14.132
2021-10-17 18:00:00,13.734000000000002
2021-10-17 19:00:00,12.99
2021-10-17 20:00:00,12.189
2021-10-17 21:00:00,11.288
2021-10-17 22:00:00,10.501
2021-10-18 00:00:00,    9.811
2021-10-18 01:00:00,9.703
2021-10-18 02:00:00,9.88
2021-10-18 03:00:00,10.494000000000002
2021-10-18 04:00:00,11.870999999999999
2021-10-18 05:00:00,14.105
2021-10-18 06:00:00,15.677999999999999
2021-10-18 07:00:00,17.285999999999998
2021-10-18 08:00:00,18.435
2021-10-18 09:00:00,19.03
2021-10-18 10:00:00,19.410999999999998
2021-10-18 11:00:00,19.566
2021-10-18 11:00:00,10.4
2021-10-18 12:00:00,19.74
2021-10-18 13:00:00,19.509
2021-10-18 14:00:00,18.865
2021-10-18 15:00:00,17.851
2021-10-18 16:00:00,16.5
2021-10-18 17:00:00,15.763
2021-10-18 18:00:00,15.059000000000001
2021-10-18 19:00:00,14.19
2021-10-18 20:00:00,13.154000000000002
2021-10-18 21:00:00,11.915
2021-10-18 22:00:00,10.964
2021-10-19 00:00:00,   10.052
2021-10-19 01:00:00,9.907
2021-10-19 02:00:00,10.052999999999999
2021-10-19 03:00:00,10.640999999999998
2021-10-19 04:00:00,12.002
2021-10-19 05:00:00,14.272
2021-10-19 06:00:00,15.697000000000001
2021-10-19 07:00:00,17.188
2021-10-19 08:00:00,18.11
2021-10-19 09:00:00,18.725
2021-10-19 10:00:00,19.182000000000002
2021-10-19 11:00:00,10.552
2021-10-19 11:00:00,19.429000000000002
2021-10-19 12:00:00,19.882
2021-10-19 13:00:00,20.01
2021-10-19 14:00:00,19.498
2021-10-19 15:00:00,18.538
2021-10-19 16:00:00,17.035999999999998
2021-10-19 17:00:00,16.237000000000002
2021-10-19 18:00:00,15.423
2021-10-19 19:00:00,14.532
2021-10-19 20:00:00,13.338
2021-10-19 21:00:00,12.058
2021-10-19 22:00:00,11.075999999999999
2021-10-20 00:00:00,   10.114
2021-10-20 01:00:00,9.976
2021-10-20 02:00:00,10.064
2021-10-20 03:00:00,10.640999999999998
2021-10-20 04:00:00,12.062999999999999
2021-10-20 05:00:00,14.302999999999999
2021-10-20 06:00:00,15.700999999999999
2021-10-20 07:00:00,17.339000000000002
2021-10-20 08:00:00,18.314
2021-10-20 09:00:00,19.007
2021-10-20 10:00:00,19.653
2021-10-20 11:00:00,20.125
2021-10-20 11:00:00,10.594000000000001
2021-10-20 12:00:00,20.649
2021-10-20 13:00:00,20.752
2021-10-20 14:00:00,20.201
2021-10-20 15:00:00,19.064
2021-10-20 16:00:00,17.415
2021-10-20 17:00:00,16.534000000000002
2021-10-20 18:00:00,15.651
2021-10-20 19:00:00,14.65
2021-10-20 20:00:00,13.442
2021-10-20 21:00:00,12.095999999999998
2021-10-20 22:00:00,11.123
2021-10-21 00:00:00,   10.199
2021-10-21 01:00:00,10.027000000000001
2021-10-21 02:00:00,10.14
2021-10-21 03:00:00,10.658
2021-10-21 04:00:00,12.036
2021-10-21 05:00:00,14.309000000000001
2021-10-21 06:00:00,15.682
2021-10-21 07:00:00,17.241
2021-10-21 08:00:00,18.302
2021-10-21 09:00:00,19.246
2021-10-21 10:00:00,20.18
2021-10-21 11:00:00,20.717
2021-10-21 11:00:00,10.717
2021-10-21 12:00:00,21.493000000000002
2021-10-21 13:00:00,21.776
2021-10-21 14:00:00,21.09
2021-10-21 15:00:00,19.97
2021-10-21 16:00:00,18.322
2021-10-21 17:00:00,17.182000000000002
2021-10-21 18:00:00,16.133
2021-10-21 19:00:00,15.037
2021-10-21 20:00:00,13.735
2021-10-21 21:00:00,12.425
2021-10-21 22:00:00,11.354000000000001
2021-10-22 00:00:00,   10.317
2021-10-22 01:00:00,10.126
2021-10-22 02:00:00,10.177
2021-10-22 03:00:00,10.715
2021-10-22 04:00:00,12.015
2021-10-22 05:00:00,14.179
2021-10-22 06:00:00,15.549000000000001
2021-10-22 07:00:00,17.141
2021-10-22 08:00:00,18.095
2021-10-22 09:00:00,18.778
2021-10-22 10:00:00,19.334
2021-10-22 11:00:00,10.799000000000001
2021-10-22 11:00:00,19.718
2021-10-22 12:00:00,20.082
2021-10-22 13:00:00,20.017
2021-10-22 14:00:00,19.445999999999998
2021-10-22 15:00:00,18.483
2021-10-22 16:00:00,17.135
2021-10-22 17:00:00,16.442999999999998
2021-10-22 18:00:00,15.683
2021-10-22 19:00:00,14.87
2021-10-22 20:00:00,13.802
2021-10-22 21:00:00,12.585999999999999
2021-10-22 22:00:00,11.491
2021-10-23 00:00:00,   10.386
2021-10-23 01:00:00,10.113
2021-10-23 02:00:00,10.067
2021-10-23 03:00:00,10.335999999999999
2021-10-23 04:00:00,11.014000000000001
2021-10-23 05:00:00,12.152999999999999
2021-10-23 06:00:00,12.439
2021-10-23 07:00:00,13.017999999999999
2021-10-23 08:00:00,13.772
2021-10-23 09:00:00,14.347999999999999
2021-10-23 10:00:00,14.625
2021-10-23 11:00:00,14.662
2021-10-23 11:00:00,10.262
2021-10-23 12:00:00,14.585999999999999
2021-10-23 13:00:00,14.527000000000001
2021-10-23 14:00:00,14.375
2021-10-23 15:00:00,14.184000000000001
2021-10-23 16:00:00,14.032
2021-10-23 17:00:00,14.302999999999999
2021-10-23 18:00:00,14.036
2021-10-23 19:00:00,13.4
2021-10-23 20:00:00,12.675999999999998
2021-10-23 21:00:00,11.685
2021-10-23 22:00:00,10.841
2021-10-24 00:00:00,    9.944
2021-10-24 01:00:00,9.73
2021-10-24 02:00:00,9.661
2021-10-24 03:00:00,9.785
2021-10-24 04:00:00,10.079
2021-10-24 05:00:00,10.716
2021-10-24 06:00:00,10.717
2021-10-24 07:00:00,11.104000000000001
2021-10-24 08:00:00,11.839
2021-10-24 09:00:00,12.654000000000002
2021-10-24 10:00:00,13.152999999999999
2021-10-24 11:00:00,13.448
2021-10-24 11:00:00,10.113
2021-10-24 12:00:00,13.738
2021-10-24 13:00:00,13.96
2021-10-24 14:00:00,14.03
2021-10-24 15:00:00,14.002
2021-10-24 16:00:00,13.817
2021-10-24 17:00:00,13.997
2021-10-24 18:00:00,13.633
2021-10-24 19:00:00,12.975
2021-10-24 20:00:00,12.216
2021-10-24 21:00:00,11.325
2021-10-24 22:00:00,10.562000000000001
2021-10-25 00:00:00,    9.832
2021-10-25 01:00:00,9.715
2021-10-25 02:00:00,9.879
2021-10-25 03:00:00,10.452
2021-10-25 04:00:00,11.883
2021-10-25 05:00:00,14.114
2021-10-25 06:00:00,15.765
2021-10-25 07:00:00,17.408
2021-10-25 08:00:00,18.427
2021-10-25 09:00:00,18.968
2021-10-25 10:00:00,19.11
2021-10-25 11:00:00,10.380999999999998
2021-10-25 11:00:00,19.131
2021-10-25 12:00:00,19.064
2021-10-25 13:00:00,18.59
2021-10-25 14:00:00,17.723
2021-10-25 15:00:00,16.658
2021-10-25 16:00:00,15.56
2021-10-25 17:00:00,15.243
2021-10-25 18:00:00,14.642000000000001
2021-10-25 19:00:00,13.915
2021-10-25 20:00:00,12.924000000000001
2021-10-25 21:00:00,11.787
2021-10-25 22:00:00,10.905
2021-10-26 00:00:00,   10.070
2021-10-26 01:00:00,9.979
2021-10-26 02:00:00,10.056000000000001
2021-10-26 03:00:00,10.595999999999998
2021-10-26 04:00:00,11.988
2021-10-26 05:00:00,14.36
2021-10-26 06:00:00,15.880999999999998
2021-10-26 07:00:00,17.320999999999998
2021-10-26 08:00:00,18.096
2021-10-26 09:00:00,18.575
2021-10-26 10:00:00,18.958
2021-10-26 11:00:00,10.427999999999999
2021-10-26 11:00:00,19.046
2021-10-26 12:00:00,19.342
2021-10-26 13:00:00,19.387
2021-10-26 14:00:00,18.896
2021-10-26 15:00:00,17.95
2021-10-26 16:00:00,16.727999999999998
2021-10-26 17:00:00,16.05
2021-10-26 18:00:00,15.258
2021-10-26 19:00:00,14.349
2021-10-26 20:00:00,13.282
2021-10-26 21:00:00,12.019
2021-10-26 22:00:00,11.004000000000001
2021-10-27 00:00:00,   10.067
2021-10-27 01:00:00,9.941
2021-10-27 02:00:00,10.009
2021-10-27 03:00:00,10.628
2021-10-27 04:00:00,12.011
2021-10-27 05:00:00,14.357999999999999
2021-10-27 06:00:00,15.793
2021-10-27 07:00:00,17.281
2021-10-27 08:00:00,18.256
2021-10-27 09:00:00,19.102999999999998
2021-10-27 10:00:00,19.913
2021-10-27 11:00:00,10.698
2021-10-27 11:00:00,20.621
2021-10-27 12:00:00,21.32
2021-10-27 13:00:00,21.691999999999997
2021-10-27 14:00:00,21.26
2021-10-27 15:00:00,20.337
2021-10-27 16:00:00,18.76
2021-10-27 17:00:00,17.6
2021-10-27 18:00:00,16.456
2021-10-27 19:00:00,15.243
2021-10-27 20:00:00,13.927
2021-10-27 21:00:00,12.492
2021-10-27 22:00:00,11.373
2021-10-28 00:00:00,   10.345
2021-10-28 01:00:00,10.144
2021-10-28 02:00:00,10.177999999999999
2021-10-28 03:00:00,10.725
2021-10-28 04:00:00,12.114
2021-10-28 05:00:00,14.429
2021-10-28 06:00:00,15.839
2021-10-28 07:00:00,17.644000000000002
2021-10-28 08:00:00,19.293
2021-10-28 09:00:00,20.962
2021-10-28 10:00:00,22.406
2021-10-28 11:00:00,23.372
2021-10-28 11:00:00,11.075999999999999
2021-10-28 12:00:00,24.171999999999997
2021-10-28 13:00:00,24.478
2021-10-28 14:00:00,23.89
2021-10-28 15:00:00,22.572
2021-10-28 16:00:00,20.563000000000002
2021-10-28 17:00:00,18.843
2021-10-28 18:00:00,17.412
